gene_id,gene_symbol,gene_title,s3_rank,s3_probe_id,s3_logFC,s3_abs_logFC,s3_adj.P.Val,s3_P.Value,s3_direction,gse63061_validation_gene_symbol,gse63061_validation_logFC,gse63061_validation_p_value,gse63061_validation_adj_p_value,gse63061_direction_concordant,gse63061_nominal_concordant,gse63061_fdr_concordant,gse63061_auc_oriented,gse63061_mapped,gse85426_validation_gene_symbol,gse85426_validation_logFC,gse85426_validation_p_value,gse85426_validation_adj_p_value,gse85426_direction_concordant,gse85426_nominal_concordant,gse85426_fdr_concordant,gse85426_auc_oriented,gse85426_mapped,gse140829_validation_gene_symbol,gse140829_validation_logFC,gse140829_validation_p_value,gse140829_validation_adj_p_value,gse140829_direction_concordant,gse140829_nominal_concordant,gse140829_fdr_concordant,gse140829_auc_oriented,gse140829_mapped,gse63061_reversed,gse85426_reversed,gse140829_reversed,cross_mapped_count,cross_direction_count,cross_nominal_count,cross_fdr_count,cross_reversal_count,cross_max_auc,cross_min_auc,near_cohort_anchor,near_cohort_nominal,stable_strict,stable_directional,unstable_reversal,unstable_vanish,unstable_primary,transportability_class,biological_keyword_category,direction_membership,nominal_membership
338758,LINC00936,long intergenic non-protein coding RNA 936,183,ILMN_1795835,0.286354145138061,0.286354145138061,1.12955517648399e-07,8.37100543086092e-10,AD_up,LINC00936,0.0727040616814229,0.0156877410252236,0.102142359315327,TRUE,TRUE,FALSE,0.592773542360142,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,LINC00936,,,,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,near_cohort_only_or_mixed,other_or_unclassified,GSE63061,GSE63061
29964,PRICKLE4,prickle planar cell polarity protein 4,285,ILMN_1695868,-0.235736004555624,0.235736004555624,1.3000689042028e-05,1.98799743714535e-07,AD_down,PRICKLE4,-0.0981795731148905,0.00106976975511053,0.0160415427263067,TRUE,TRUE,TRUE,0.607376785139053,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,PRICKLE4,,,,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,near_cohort_only_or_mixed,other_or_unclassified,GSE63061,GSE63061
728554,LOC728554,THO complex 3 pseudogene,324,ILMN_1691949,-0.249044200364345,0.249044200364345,4.65837031092127e-05,8.86162506304892e-07,AD_down,LOC728554,-0.131880204964295,0.000156793722033125,0.00427449551733162,TRUE,TRUE,TRUE,0.644904971545152,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,LOC728554,,,,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,near_cohort_only_or_mixed,other_or_unclassified,GSE63061,GSE63061
404093,CUEDC1,CUE domain containing 1,327,ILMN_1676665,0.235158710519202,0.235158710519202,5.13489921230942e-05,9.88872088796084e-07,AD_up,CUEDC1,0.0754729666705398,0.0239184950821051,0.13308346968627,TRUE,TRUE,FALSE,0.603618597659186,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,CUEDC1,,,,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,near_cohort_only_or_mixed,other_or_unclassified,GSE63061,GSE63061
644511,RPL13AP6,ribosomal protein L13a pseudogene 6,424,ILMN_1789809,-0.217840869426351,0.217840869426351,0.00354055211070071,0.000160665417267067,AD_down,RPL13AP6,-0.206959726222787,3.35113419466868e-05,0.00143388032157635,TRUE,TRUE,TRUE,0.639643509073338,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,RPL13AP6,,,,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,near_cohort_only_or_mixed,ribosomal_translation,GSE63061,GSE63061
11335,CBX3,chromobox 3,51,ILMN_1790625,-0.373687046918101,0.373687046918101,4.21968288024143e-11,6.82689678448329e-14,AD_down,CBX3,0.00355542072945248,0.922668810508788,0.973867733836417,FALSE,FALSE,FALSE,0.479974229571567,TRUE,CBX3,-0.0718104900052019,0.594317117845962,0.904369331487584,TRUE,FALSE,FALSE,0.537098765432099,TRUE,CBX3,-0.0293101668058063,0.155361935686429,0.569672308674068,TRUE,FALSE,FALSE,0.531052886948084,TRUE,TRUE,FALSE,FALSE,2,2,0,0,0,0.537098765432099,0.531052886948084,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not_replicated_near_cohort,other_or_unclassified,GSE85426|GSE140829,none
552900,BOLA2,bolA family member 2,118,ILMN_1703894,0.267370998877233,0.267370998877233,4.009053789582e-09,1.67383906459245e-11,AD_up,BOLA2,-0.135359159797358,0.000283891693574501,0.00633813906406581,FALSE,FALSE,FALSE,0.384516267582949,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,BOLA2,-0.0424150524470953,0.195789632271241,0.61750330118308,FALSE,FALSE,FALSE,0.468285474835693,TRUE,TRUE,FALSE,TRUE,1,0,0,0,1,0.468285474835693,0.468285474835693,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not_replicated_near_cohort,other_or_unclassified,none,none
6253,RTN2,reticulon 2,141,ILMN_1685357,-0.308649551913342,0.308649551913342,1.80557374484346e-08,9.61163415135083e-11,AD_down,RTN2,0.0168767596332392,0.226906609832789,0.525401499098127,FALSE,FALSE,FALSE,0.468968109094814,TRUE,RTN2,-0.0284373247972932,0.804308489620423,0.956316082732645,TRUE,FALSE,FALSE,0.541172839506173,TRUE,RTN2,0.0348680643910661,0.0170324883787171,0.284236317025627,FALSE,FALSE,FALSE,0.420316704159499,TRUE,TRUE,FALSE,TRUE,2,1,0,0,1,0.541172839506173,0.420316704159499,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not_replicated_near_cohort,other_or_unclassified,GSE85426,none
128308,MRPL55,mitochondrial ribosomal protein L55,160,ILMN_1799289,-0.247663628713359,0.247663628713359,3.95463680798727e-08,2.41476178975268e-10,AD_down,MRPL55,0.00940057961452269,0.521403429122616,0.782153936817849,FALSE,FALSE,FALSE,0.455868141307849,TRUE,MRPL55,-0.150729420632211,0.0828642934546744,0.614241637704363,TRUE,FALSE,FALSE,0.585617283950617,TRUE,MRPL55,0.0111034784753559,0.447058813657938,0.803353184670665,FALSE,FALSE,FALSE,0.477857174363725,TRUE,TRUE,FALSE,TRUE,2,1,0,0,1,0.585617283950617,0.477857174363725,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not_replicated_near_cohort,mitochondrial_oxphos,GSE85426,none
10299,MARCH6,membrane associated ring-CH-type finger 6,209,ILMN_1757106,0.320998584472151,0.320998584472151,6.35050522200129e-07,5.94914507253917e-09,AD_up,MARCH6,-0.0222045483604245,0.578669762963236,0.81354817578501,FALSE,FALSE,FALSE,0.48754429292387,TRUE,MARCH6,-0.0289824328133996,0.786397479522146,0.950463768723377,FALSE,FALSE,FALSE,0.468518518518519,TRUE,MARCH6,-0.0105907488494995,0.856937563197213,0.960167931773972,FALSE,FALSE,FALSE,0.500882184288298,TRUE,TRUE,TRUE,TRUE,2,0,0,0,2,0.500882184288298,0.468518518518519,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not_replicated_near_cohort,other_or_unclassified,none,none
